iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
BRA,South America,Brazil,19/12/2020,7218141,48242,47622.714,186461
BRA,South America,Brazil,20/12/2020,7242625,24484,47973.429,186880
BRA,South America,Brazil,21/12/2020,7270270,27645,48011.286,187441
BRA,South America,Brazil,22/12/2020,7326935,56665,49244.571,188410
BRA,South America,Brazil,23/12/2020,7372614,45679,46323.857,189375
BRA,South America,Brazil,24/12/2020,7430825,58211,44825.571,190135
BRA,South America,Brazil,25/12/2020,7452008,21183,40301.286,190617
BRA,South America,Brazil,26/12/2020,7469541,17533,35914.286,190913
BRA,South America,Brazil,27/12/2020,7487155,17614,34932.857,191250
BRA,South America,Brazil,28/12/2020,7514592,27437,34903.143,191788
BRA,South America,Brazil,29/12/2020,7570963,56371,34861.143,192839
BRA,South America,Brazil,30/12/2020,7626563,55600,36278.429,194056
BRA,South America,Brazil,31/12/2020,7681032,54469,35743.857,195072
BRA,South America,Brazil,01/01/2021,7703971,22939,35994.714,195541
BRA,South America,Brazil,02/01/2021,7719324,15353,35683.286,195834
BRA,South America,Brazil,03/01/2021,7736514,17190,35622.714,196145
BRA,South America,Brazil,04/01/2021,7761553,25039,35280.143,196742
BRA,South America,Brazil,05/01/2021,7819636,58083,35524.714,197930
BRA,South America,Brazil,06/01/2021,7882143,62507,36511.429,199161
BRA,South America,Brazil,07/01/2021,7970112,87969,41297.143,200679
BRA,South America,Brazil,08/01/2021,8029698,59586,46532.429,201760
BRA,South America,Brazil,09/01/2021,8081091,51393,51681,202769
BRA,South America,Brazil,10/01/2021,8110118,29027,53372,203259
BRA,South America,Brazil,11/01/2021,8140865,30747,54187.429,203750
BRA,South America,Brazil,12/01/2021,8205289,64424,55093.286,204875
BRA,South America,Brazil,13/01/2021,8265116,59827,54710.429,206139
BRA,South America,Brazil,14/01/2021,8333445,68329,51904.714,207293
BRA,South America,Brazil,15/01/2021,8402542,69097,53263.429,208428
BRA,South America,Brazil,16/01/2021,8460987,58445,54270.857,209442
BRA,South America,Brazil,17/01/2021,8492403,31416,54612.143,209993
BRA,South America,Brazil,18/01/2021,8521336,28933,54353,210469
BRA,South America,Brazil,19/01/2021,8583485,62149,54028,211629
BRA,South America,Brazil,20/01/2021,8647962,64477,54692.286,213024
BRA,South America,Brazil,21/01/2021,8706912,58950,53352.429,214371
BRA,South America,Brazil,22/01/2021,8763517,56605,51567.857,215442
BRA,South America,Brazil,23/01/2021,8821815,58298,51546.857,216587
BRA,South America,Brazil,24/01/2021,8850334,28519,51133,217182
BRA,South America,Brazil,25/01/2021,8880864,30530,51361.143,217872
BRA,South America,Brazil,26/01/2021,8942472,61608,51283.857,219027
BRA,South America,Brazil,27/01/2021,9007244,64772,51326,220363
BRA,South America,Brazil,28/01/2021,9068004,60760,51584.571,221801
BRA,South America,Brazil,29/01/2021,9127507,59503,51998.571,222888
BRA,South America,Brazil,30/01/2021,9180621,53114,51258,224080
BRA,South America,Brazil,31/01/2021,9208521,27900,51169.571,224648
BRA,South America,Brazil,01/02/2021,9237011,28490,50878.143,225271
BRA,South America,Brazil,02/02/2021,9293289,56278,50116.714,226532
BRA,South America,Brazil,03/02/2021,9347703,54414,48637,227731
BRA,South America,Brazil,04/02/2021,9404810,57107,48115.143,229007
BRA,South America,Brazil,05/02/2021,9456500,51690,46999,230258
BRA,South America,Brazil,06/02/2021,9502810,46310,46027,231195
BRA,South America,Brazil,07/02/2021,9528972,26162,45778.714,231684
BRA,South America,Brazil,08/02/2021,9557558,28586,45792.429,232405
BRA,South America,Brazil,09/02/2021,9608775,51217,45069.429,233720
BRA,South America,Brazil,10/02/2021,9669883,61108,46025.714,235081
BRA,South America,Brazil,11/02/2021,9723487,53604,45525.286,236523
BRA,South America,Brazil,12/02/2021,9772429,48942,45132.714,237743
BRA,South America,Brazil,13/02/2021,9817285,44856,44925,238768
BRA,South America,Brazil,14/02/2021,9848008,30723,45576.571,239421
BRA,South America,Brazil,15/02/2021,9873816,25808,45179.714,240032
BRA,South America,Brazil,16/02/2021,9939100,65284,47189.286,241124
BRA,South America,Brazil,17/02/2021,9986325,47225,45206,242313
BRA,South America,Brazil,18/02/2021,10039804,53479,45188.143,243752
BRA,South America,Brazil,19/02/2021,10091961,52157,45647.429,245083
BRA,South America,Brazil,20/02/2021,10144332,52371,46721,246114
BRA,South America,Brazil,21/02/2021,10173817,29485,46544.143,246720
BRA,South America,Brazil,22/02/2021,10205663,31846,47406.714,247431
BRA,South America,Brazil,23/02/2021,10269248,63585,47164,248790
BRA,South America,Brazil,24/02/2021,10334634,65386,49758.429,250236
BRA,South America,Brazil,25/02/2021,10402913,68279,51872.714,251811
BRA,South America,Brazil,26/02/2021,10466308,63395,53478.143,253154
BRA,South America,Brazil,27/02/2021,10524726,58418,54342,254406
BRA,South America,Brazil,28/02/2021,10558091,33365,54896.286,255179
BRA,South America,Brazil,01/03/2021,10598476,40385,56116.143,256007
BRA,South America,Brazil,02/03/2021,10658171,59695,55560.429,257728
BRA,South America,Brazil,03/03/2021,10731070,72899,56633.714,259576
BRA,South America,Brazil,04/03/2021,10807092,76022,57739.857,261384
BRA,South America,Brazil,05/03/2021,10879597,72505,59041.286,263098
BRA,South America,Brazil,06/03/2021,10946501,66904,60253.571,264588
BRA,South America,Brazil,07/03/2021,11028185,81684,67156.286,265686
BRA,South America,Brazil,08/03/2021,11064770,36585,66613.429,266808
BRA,South America,Brazil,09/03/2021,11136064,71294,68270.429,268759
BRA,South America,Brazil,10/03/2021,11217531,81467,69494.429,271140
BRA,South America,Brazil,11/03/2021,11294602,77071,69644.286,273335
BRA,South America,Brazil,12/03/2021,11377073,82471,71068,275457
BRA,South America,Brazil,13/03/2021,11447416,70343,71559.286,277413
BRA,South America,Brazil,14/03/2021,11490864,43448,66097,278483
BRA,South America,Brazil,15/03/2021,11535178,44314,67201.143,279817
BRA,South America,Brazil,16/03/2021,11620823,85645,69251.286,282667
BRA,South America,Brazil,17/03/2021,11709475,88652,70277.714,285328
BRA,South America,Brazil,18/03/2021,11797401,87926,71828.429,288052
BRA,South America,Brazil,19/03/2021,11885660,88259,72655.286,290708
BRA,South America,Brazil,20/03/2021,11958814,73154,73056.857,293076
BRA,South America,Brazil,21/03/2021,12006259,47445,73627.857,294323
BRA,South America,Brazil,22/03/2021,12062229,55970,75293,295926
BRA,South America,Brazil,23/03/2021,12147437,85208,75230.571,299073
BRA,South America,Brazil,24/03/2021,12238343,90906,75552.571,301390
BRA,South America,Brazil,25/03/2021,12336604,98261,77029,304044
BRA,South America,Brazil,26/03/2021,12416950,80346,75898.571,307554
BRA,South America,Brazil,27/03/2021,12498653,81703,77119.857,310963
BRA,South America,Brazil,28/03/2021,12545611,46958,77050.286,312545
BRA,South America,Brazil,29/03/2021,12588226,42615,75142.429,314558
BRA,South America,Brazil,30/03/2021,12674667,86441,75318.571,318213
BRA,South America,Brazil,31/03/2021,12763392,88725,75007,322138
BRA,South America,Brazil,01/04/2021,12851165,87773,73508.714,325793
BRA,South America,Brazil,02/04/2021,12920540,69375,71941.429,328594
BRA,South America,Brazil,03/04/2021,12959895,39355,65891.714,330503
BRA,South America,Brazil,04/04/2021,12992213,32318,63800.286,331745
BRA,South America,Brazil,05/04/2021,13034887,42674,63808.714,333657
BRA,South America,Brazil,06/04/2021,13120019,85132,63621.714,337725
BRA,South America,Brazil,07/04/2021,13208715,88696,63617.571,341396
BRA,South America,Brazil,08/04/2021,13297270,88555,63729.286,345544
BRA,South America,Brazil,09/04/2021,13385380,88110,66405.714,349296
BRA,South America,Brazil,10/04/2021,13451932,66552,70291,351674
BRA,South America,Brazil,11/04/2021,13491107,39175,71270.571,353531
BRA,South America,Brazil,12/04/2021,13530757,39650,70838.571,355242
BRA,South America,Brazil,13/04/2021,13613418,82661,70485.571,358999
BRA,South America,Brazil,14/04/2021,13688024,74606,68472.714,362444
BRA,South America,Brazil,15/04/2021,13759207,71183,65991,365935
BRA,South America,Brazil,16/04/2021,13843594,84387,65459.143,369272
BRA,South America,Brazil,17/04/2021,13912159,68565,65746.714,372149
BRA,South America,Brazil,18/04/2021,13950997,38838,65698.571,373671
BRA,South America,Brazil,19/04/2021,13987519,36522,65251.714,375427
BRA,South America,Brazil,20/04/2021,14060162,72643,63820.571,378774
BRA,South America,Brazil,21/04/2021,14134150,73988,63732.286,381971
BRA,South America,Brazil,22/04/2021,14182258,48108,60435.857,384022
BRA,South America,Brazil,23/04/2021,14251539,69281,58277.857,387064
BRA,South America,Brazil,24/04/2021,14315320,63781,57594.429,389830
BRA,South America,Brazil,25/04/2021,14348961,33641,56852,391164
BRA,South America,Brazil,26/04/2021,14381359,32398,56262.857,392544
BRA,South America,Brazil,27/04/2021,14457203,75844,56720.143,395625
BRA,South America,Brazil,28/04/2021,14534482,77279,57190.286,398637
BRA,South America,Brazil,29/04/2021,14603096,68614,60119.714,401669
BRA,South America,Brazil,30/04/2021,14675104,72008,60509.286,404530
BRA,South America,Brazil,01/05/2021,14733396,58292,59725.143,406770
BRA,South America,Brazil,02/05/2021,14762684,29288,59103.286,408036
BRA,South America,Brazil,03/05/2021,14801673,38989,60044.857,409161
BRA,South America,Brazil,04/05/2021,14871208,69535,59143.571,412140
BRA,South America,Brazil,05/05/2021,14947580,76372,59014,414911
BRA,South America,Brazil,06/05/2021,15019870,72290,59539.143,417447
BRA,South America,Brazil,07/05/2021,15096714,76844,60230,419633
BRA,South America,Brazil,08/05/2021,15158475,61761,60725.571,421715
BRA,South America,Brazil,09/05/2021,15191195,32720,61215.857,422637
BRA,South America,Brazil,10/05/2021,15227496,36301,60831.857,423748
BRA,South America,Brazil,11/05/2021,15297602,70106,60913.429,425993
BRA,South America,Brazil,12/05/2021,15373850,76248,60895.714,428574
BRA,South America,Brazil,13/05/2021,15453880,80030,62001.429,430851
BRA,South America,Brazil,14/05/2021,15531794,77914,62154.286,433038
BRA,South America,Brazil,15/05/2021,15599145,67351,62952.857,435039
BRA,South America,Brazil,16/05/2021,15636709,37564,63644.857,436100
BRA,South America,Brazil,17/05/2021,15672307,35598,63544.429,437185
BRA,South America,Brazil,18/05/2021,15747112,74805,64215.714,439636
BRA,South America,Brazil,19/05/2021,15827375,80263,64789.286,442136
BRA,South America,Brazil,20/05/2021,15910762,83387,65268.857,444647
BRA,South America,Brazil,21/05/2021,15987393,76631,65085.571,446773
BRA,South America,Brazil,22/05/2021,16055289,67896,65163.429,448499
BRA,South America,Brazil,23/05/2021,16093784,38495,65296.429,449388
BRA,South America,Brazil,24/05/2021,16131264,37480,65565.286,450250
BRA,South America,Brazil,25/05/2021,16205305,74041,65456.143,452434
BRA,South America,Brazil,26/05/2021,16285550,80245,65453.571,454897
BRA,South America,Brazil,27/05/2021,16350081,64531,62759.857,456998
BRA,South America,Brazil,28/05/2021,16403969,53888,59510.857,459424
BRA,South America,Brazil,29/05/2021,16479832,75863,60649,461365
BRA,South America,Brazil,30/05/2021,16521281,41449,61071,462278
BRA,South America,Brazil,31/05/2021,16557888,36607,60946.286,463244
BRA,South America,Brazil,01/06/2021,16636801,78913,61642.286,465578
BRA,South America,Brazil,02/06/2021,16733079,96278,63932.714,468086
BRA,South America,Brazil,03/06/2021,16809146,76067,65580.714,470000
BRA,South America,Brazil,04/06/2021,16852317,43171,64049.714,471191
BRA,South America,Brazil,05/06/2021,16913984,61667,62021.714,472861
BRA,South America,Brazil,06/06/2021,16954327,40343,61863.714,473741
BRA,South America,Brazil,07/06/2021,16994043,39716,62307.857,474890
BRA,South America,Brazil,08/06/2021,17049756,55713,58993.571,477538
BRA,South America,Brazil,09/06/2021,17134623,84867,57363.429,479930
BRA,South America,Brazil,10/06/2021,17225867,91244,59531.571,482435
BRA,South America,Brazil,11/06/2021,17312179,86312,65694.571,484612
BRA,South America,Brazil,12/06/2021,17385952,73773,67424,486586
BRA,South America,Brazil,13/06/2021,17422936,36984,66944.143,487706
BRA,South America,Brazil,14/06/2021,17465628,42692,67369.286,488726
BRA,South America,Brazil,15/06/2021,17552769,87141,71859,491411
BRA,South America,Brazil,16/06/2021,17639297,86528,72096.286,494113
BRA,South America,Brazil,17/06/2021,17715789,76492,69988.857,496427
BRA,South America,Brazil,18/06/2021,17811233,95444,71293.429,498903
BRA,South America,Brazil,19/06/2021,17889167,77934,71887.857,501108
BRA,South America,Brazil,20/06/2021,17933754,44587,72974,502139
BRA,South America,Brazil,21/06/2021,17979164,45410,73362.286,503120
BRA,South America,Brazil,22/06/2021,18103412,124248,78663.286,505223
BRA,South America,Brazil,23/06/2021,18180808,77396,77358.714,507488
BRA,South America,Brazil,24/06/2021,18257432,76624,77377.571,509526
BRA,South America,Brazil,25/06/2021,18332493,75061,74465.714,511534
BRA,South America,Brazil,26/06/2021,18393158,60665,71998.714,513051
BRA,South America,Brazil,27/06/2021,18425138,31980,70197.714,513772
BRA,South America,Brazil,28/06/2021,18457197,32059,68290.429,514486
BRA,South America,Brazil,29/06/2021,18523153,65956,59963,516424
BRA,South America,Brazil,30/06/2021,18570296,47143,55641.143,518488
BRA,South America,Brazil,01/07/2021,18631426,61130,53427.714,520420
BRA,South America,Brazil,02/07/2021,18694998,63572,51786.429,522296
BRA,South America,Brazil,03/07/2021,18748731,53733,50796.143,523932
BRA,South America,Brazil,04/07/2021,18774193,25462,49865,524703
BRA,South America,Brazil,05/07/2021,18802128,27935,49275.857,525492
BRA,South America,Brazil,06/07/2021,18863811,61683,48665.429,527251
BRA,South America,Brazil,07/07/2021,18917978,54167,49668.857,528836
BRA,South America,Brazil,08/07/2021,18972125,54147,48671.286,530563
BRA,South America,Brazil,09/07/2021,19030577,58452,47939.857,532035
BRA,South America,Brazil,10/07/2021,19074698,44121,46566.714,533193
BRA,South America,Brazil,11/07/2021,19093845,19147,45664.571,533758
BRA,South America,Brazil,12/07/2021,19113078,19233,44421.429,534540
BRA,South America,Brazil,13/07/2021,19161644,48566,42547.571,536199
BRA,South America,Brazil,14/07/2021,19217741,56097,42823.286,537735
BRA,South America,Brazil,15/07/2021,19272139,54398,42859.143,539344
BRA,South America,Brazil,16/07/2021,19315054,42915,40639.571,540733
BRA,South America,Brazil,17/07/2021,19364084,49030,41340.857,542004
BRA,South America,Brazil,18/07/2021,19380831,16747,40998,542485
BRA,South America,Brazil,19/07/2021,19397587,16756,40644.143,543153
BRA,South America,Brazil,20/07/2021,19428736,31149,38156,544532
BRA,South America,Brazil,21/07/2021,19484572,55836,38118.714,545932
BRA,South America,Brazil,22/07/2021,19533253,48681,37302,547363
BRA,South America,Brazil,23/07/2021,19640373,107120,46474.143,548654
BRA,South America,Brazil,24/07/2021,19675021,34648,44419.571,549735
BRA,South America,Brazil,25/07/2021,19693277,18256,44635.143,550214
BRA,South America,Brazil,26/07/2021,19714719,21442,45304.571,550839
BRA,South America,Brazil,27/07/2021,19758310,43591,47082,552128
BRA,South America,Brazil,28/07/2021,19805359,47049,45826.714,553501
BRA,South America,Brazil,29/07/2021,19846680,41321,44775.286,554842
BRA,South America,Brazil,30/07/2021,19887058,40378,35240.714,555727
BRA,South America,Brazil,31/07/2021,19922146,35088,35303.571,556676
BRA,South America,Brazil,01/08/2021,19942499,20353,35603.143,557091
BRA,South America,Brazil,02/08/2021,19961374,18875,35236.429,557635
BRA,South America,Brazil,03/08/2021,19993870,32496,33651.429,558872
BRA,South America,Brazil,04/08/2021,20034407,40537,32721.143,559944
BRA,South America,Brazil,05/08/2021,20073891,39484,32458.714,561070
BRA,South America,Brazil,06/08/2021,20116562,42671,32786.286,562029
BRA,South America,Brazil,07/08/2021,20156095,39533,33421.286,563028
BRA,South America,Brazil,08/08/2021,20169989,13894,32498.571,563417
BRA,South America,Brazil,09/08/2021,20185531,15542,32022.429,563925
BRA,South America,Brazil,10/08/2021,20220993,35462,32446.143,565193
BRA,South America,Brazil,11/08/2021,20256436,35443,31718.429,566238
BRA,South America,Brazil,12/08/2021,20292294,35858,31200.429,567254
BRA,South America,Brazil,13/08/2021,20325289,32995,29818.143,568146
BRA,South America,Brazil,14/08/2021,20354591,29302,28356.571,569058
BRA,South America,Brazil,15/08/2021,20368358,13767,28338.429,569447
BRA,South America,Brazil,16/08/2021,20386548,18190,28716.714,569861
BRA,South America,Brazil,17/08/2021,20425554,39006,29223,570955
BRA,South America,Brazil,18/08/2021,20465725,40171,29898.429,571945
BRA,South America,Brazil,19/08/2021,20501738,36013,29920.571,572968
BRA,South America,Brazil,20/08/2021,20535951,34213,30094.571,573862
BRA,South America,Brazil,21/08/2021,20561273,25322,29526,574473
BRA,South America,Brazil,22/08/2021,20575218,13945,29551.429,574806
BRA,South America,Brazil,23/08/2021,20590872,15654,29189.143,575223
BRA,South America,Brazil,24/08/2021,20622681,31809,28161,576082
BRA,South America,Brazil,25/08/2021,20652660,29979,26705,576969
BRA,South America,Brazil,26/08/2021,20683583,30923,25977.857,577840
BRA,South America,Brazil,27/08/2021,20711339,27756,25055.429,578658
BRA,South America,Brazil,28/08/2021,20734286,22947,24716.143,579287
BRA,South America,Brazil,29/08/2021,20745549,11263,24333,579565
BRA,South America,Brazil,30/08/2021,20758350,12801,23925.429,579883
BRA,South America,Brazil,31/08/2021,20785196,26846,23216.429,580764
BRA,South America,Brazil,01/09/2021,20810944,25748,22612,581461
BRA,South America,Brazil,02/09/2021,20837967,27023,22054.857,582243
BRA,South America,Brazil,03/09/2021,20861571,23604,21461.714,582983
BRA,South America,Brazil,04/09/2021,20881896,20325,21087.143,583621
BRA,South America,Brazil,05/09/2021,20894557,12661,21286.857,583892
BRA,South America,Brazil,06/09/2021,20904729,10172,20911.286,584112
BRA,South America,Brazil,07/09/2021,20918333,13604,19019.571,584439
BRA,South America,Brazil,08/09/2021,20932515,14182,17367.286,584688
BRA,South America,Brazil,09/09/2021,20965338,32823,18195.857,585512
BRA,South America,Brazil,10/09/2021,20981793,16455,17174.571,586148
BRA,South America,Brazil,11/09/2021,20995555,13762,16237,586817
BRA,South America,Brazil,12/09/2021,21003416,7861,15551.286,587116
BRA,South America,Brazil,13/09/2021,21012064,8648,15333.571,587400
BRA,South America,Brazil,14/09/2021,21025635,13571,15328.857,588078
BRA,South America,Brazil,15/09/2021,21038911,13276,15199.429,588879
BRA,South America,Brazil,16/09/2021,21074358,35447,15574.286,589542
BRA,South America,Brazil,17/09/2021,21109695,35337,18271.714,590180
BRA,South America,Brazil,18/09/2021,21234573,,,590766
BRA,South America,Brazil,19/09/2021,21243748,9175,,591014
BRA,South America,Brazil,20/09/2021,21253033,9285,,591279
BRA,South America,Brazil,21/09/2021,21268413,15380,,591952
BRA,South America,Brazil,22/09/2021,21300996,32583,,592617
